id,value
313962,627924
313963,627926
313964,627928
313965,627930
313966,627932
313967,627934
313968,627936
313969,627938
313970,627940
313971,627942
313972,627944
313973,627946
313974,627948
313975,627950
313976,627952
313977,627954
313978,627956
313979,627958
313980,627960
313981,627962
313982,627964
313983,627966
313984,627968
313985,627970
313986,627972
313987,627974
313988,627976
313989,627978
313990,627980
313991,627982
313992,627984
313993,627986
313994,627988
313995,627990
313996,627992
313997,627994
313998,627996
313999,627998
314000,628000
314001,628002
314002,628004
314003,628006
314004,628008
314005,628010
314006,628012
314007,628014
314008,628016
314009,628018
314010,628020
314011,628022
314012,628024
314013,628026
314014,628028
314015,628030
314016,628032
314017,628034
314018,628036
314019,628038
314020,628040
314021,628042
314022,628044
314023,628046
314024,628048
314025,628050
314026,628052
314027,628054
314028,628056
314029,628058
314030,628060
314031,628062
314032,628064
314033,628066
314034,628068
314035,628070
314036,628072
314037,628074
314038,628076
314039,628078
314040,628080
314041,628082
314042,628084
314043,628086
314044,628088
314045,628090
314046,628092
314047,628094
314048,628096
314049,628098
314050,628100
314051,628102
314052,628104
314053,628106
314054,628108
314055,628110
314056,628112
314057,628114
314058,628116
314059,628118
314060,628120
314061,628122
314062,628124
314063,628126
314064,628128
314065,628130
314066,628132
314067,628134
314068,628136
314069,628138
314070,628140
314071,628142
314072,628144
314073,628146
314074,628148
314075,628150
314076,628152
314077,628154
314078,628156
314079,628158
314080,628160
314081,628162
314082,628164
314083,628166
314084,628168
314085,628170
314086,628172
314087,628174
314088,628176
314089,628178
314090,628180
314091,628182
314092,628184
314093,628186
314094,628188
314095,628190
314096,628192
314097,628194
314098,628196
314099,628198
314100,628200
314101,628202
314102,628204
314103,628206
314104,628208
314105,628210
314106,628212
314107,628214
314108,628216
314109,628218
314110,628220
314111,628222
314112,628224
314113,628226
314114,628228
314115,628230
314116,628232
314117,628234
314118,628236
314119,628238
314120,628240
314121,628242
314122,628244
314123,628246
314124,628248
314125,628250
314126,628252
314127,628254
314128,628256
314129,628258
314130,628260
314131,628262
314132,628264
314133,628266
314134,628268
314135,628270
314136,628272
314137,628274
314138,628276
314139,628278
314140,628280
314141,628282
314142,628284
314143,628286
314144,628288
314145,628290
314146,628292
314147,628294
314148,628296
314149,628298
314150,628300
314151,628302
314152,628304
314153,628306
314154,628308
314155,628310
314156,628312
314157,628314
314158,628316
314159,628318
314160,628320
314161,628322
314162,628324
314163,628326
314164,628328
314165,628330
314166,628332
314167,628334
314168,628336
314169,628338
314170,628340
314171,628342
314172,628344
314173,628346
314174,628348
314175,628350
314176,628352
314177,628354
314178,628356
314179,628358
314180,628360
314181,628362
314182,628364
314183,628366
314184,628368
314185,628370
314186,628372
314187,628374
314188,628376
314189,628378
314190,628380
314191,628382
314192,628384
314193,628386
314194,628388
314195,628390
314196,628392
314197,628394
314198,628396
314199,628398
314200,628400
314201,628402
314202,628404
314203,628406
314204,628408
314205,628410
314206,628412
314207,628414
314208,628416
314209,628418
314210,628420
314211,628422
314212,628424
314213,628426
314214,628428
314215,628430
314216,628432
314217,628434
314218,628436
314219,628438
314220,628440
314221,628442
314222,628444
314223,628446
314224,628448
314225,628450
314226,628452
314227,628454
314228,628456
314229,628458
314230,628460
314231,628462
314232,628464
314233,628466
314234,628468
314235,628470
314236,628472
314237,628474
314238,628476
314239,628478
314240,628480
314241,628482
314242,628484
314243,628486
314244,628488
314245,628490
314246,628492
314247,628494
314248,628496
314249,628498
314250,628500
314251,628502
314252,628504
314253,628506
314254,628508
314255,628510
314256,628512
314257,628514
314258,628516
314259,628518
314260,628520
314261,628522
314262,628524
314263,628526
314264,628528
314265,628530
314266,628532
314267,628534
314268,628536
314269,628538
314270,628540
314271,628542
314272,628544
314273,628546
314274,628548
314275,628550
314276,628552
314277,628554
314278,628556
314279,628558
314280,628560
314281,628562
314282,628564
314283,628566
314284,628568
314285,628570
314286,628572
314287,628574
314288,628576
314289,628578
314290,628580
314291,628582
314292,628584
314293,628586
314294,628588
314295,628590
314296,628592
314297,628594
314298,628596
314299,628598
314300,628600
314301,628602
314302,628604
314303,628606
314304,628608
314305,628610
314306,628612
314307,628614
314308,628616
314309,628618
314310,628620
314311,628622
314312,628624
314313,628626
314314,628628
314315,628630
314316,628632
314317,628634
314318,628636
314319,628638
314320,628640
314321,628642
314322,628644
314323,628646
314324,628648
314325,628650
314326,628652
314327,628654
314328,628656
314329,628658
314330,628660
314331,628662
314332,628664
314333,628666
314334,628668
314335,628670
314336,628672
314337,628674
314338,628676
314339,628678
314340,628680
314341,628682
314342,628684
314343,628686
314344,628688
314345,628690
314346,628692
314347,628694
314348,628696
314349,628698
314350,628700
314351,628702
314352,628704
314353,628706
314354,628708
314355,628710
314356,628712
314357,628714
314358,628716
314359,628718
314360,628720
314361,628722
314362,628724
314363,628726
314364,628728
314365,628730
314366,628732
314367,628734
314368,628736
314369,628738
314370,628740
314371,628742
314372,628744
314373,628746
314374,628748
314375,628750
314376,628752
314377,628754
314378,628756
314379,628758
314380,628760
314381,628762
314382,628764
314383,628766
314384,628768
314385,628770
314386,628772
314387,628774
314388,628776
314389,628778
314390,628780
314391,628782
314392,628784
314393,628786
314394,628788
314395,628790
314396,628792
314397,628794
314398,628796
314399,628798
314400,628800
314401,628802
314402,628804
314403,628806
314404,628808
314405,628810
314406,628812
314407,628814
314408,628816
314409,628818
314410,628820
314411,628822
314412,628824
314413,628826
314414,628828
314415,628830
314416,628832
314417,628834
314418,628836
314419,628838
314420,628840
314421,628842
314422,628844
314423,628846
314424,628848
314425,628850
314426,628852
314427,628854
314428,628856
314429,628858
314430,628860
314431,628862
314432,628864
314433,628866
314434,628868
314435,628870
314436,628872
314437,628874
314438,628876
314439,628878
314440,628880
314441,628882
314442,628884
314443,628886
314444,628888
314445,628890
314446,628892
314447,628894
314448,628896
314449,628898
314450,628900
314451,628902
314452,628904
314453,628906
314454,628908
314455,628910
314456,628912
314457,628914
314458,628916
314459,628918
314460,628920
314461,628922
314462,628924
314463,628926
314464,628928
314465,628930
314466,628932
314467,628934
314468,628936
314469,628938
314470,628940
314471,628942
314472,628944
314473,628946
314474,628948
314475,628950
314476,628952
314477,628954
314478,628956
314479,628958
314480,628960
314481,628962
314482,628964
314483,628966
314484,628968
314485,628970
314486,628972
314487,628974
314488,628976
314489,628978
314490,628980
314491,628982
314492,628984
314493,628986
314494,628988
314495,628990
314496,628992
314497,628994
314498,628996
314499,628998
314500,629000
314501,629002
314502,629004
314503,629006
314504,629008
314505,629010
314506,629012
314507,629014
314508,629016
314509,629018
314510,629020
314511,629022
314512,629024
314513,629026
314514,629028
314515,629030
314516,629032
314517,629034
314518,629036
314519,629038
314520,629040
314521,629042
314522,629044
314523,629046
314524,629048
314525,629050
314526,629052
314527,629054
314528,629056
314529,629058
314530,629060
314531,629062
314532,629064
314533,629066
314534,629068
314535,629070
314536,629072
314537,629074
314538,629076
314539,629078
314540,629080
314541,629082
314542,629084
314543,629086
314544,629088
314545,629090
314546,629092
314547,629094
314548,629096
314549,629098
314550,629100
314551,629102
314552,629104
314553,629106
314554,629108
314555,629110
314556,629112
314557,629114
314558,629116
314559,629118
314560,629120
314561,629122
314562,629124
314563,629126
314564,629128
314565,629130
314566,629132
314567,629134
314568,629136
314569,629138
314570,629140
314571,629142
314572,629144
314573,629146
314574,629148
314575,629150
314576,629152
314577,629154
314578,629156
314579,629158
314580,629160
314581,629162
314582,629164
314583,629166
314584,629168
314585,629170
314586,629172
314587,629174
314588,629176
314589,629178
314590,629180
314591,629182
314592,629184
314593,629186
314594,629188
314595,629190
314596,629192
314597,629194
314598,629196
314599,629198
314600,629200
314601,629202
314602,629204
314603,629206
314604,629208
314605,629210
314606,629212
314607,629214
314608,629216
314609,629218
314610,629220
314611,629222
314612,629224
314613,629226
314614,629228
314615,629230
314616,629232
314617,629234
314618,629236
314619,629238
314620,629240
314621,629242
314622,629244
314623,629246
314624,629248
314625,629250
314626,629252
314627,629254
314628,629256
314629,629258
314630,629260
314631,629262
314632,629264
314633,629266
314634,629268
314635,629270
314636,629272
314637,629274
314638,629276
314639,629278
314640,629280
314641,629282
314642,629284
314643,629286
314644,629288
314645,629290
314646,629292
314647,629294
314648,629296
314649,629298
314650,629300
314651,629302
314652,629304
314653,629306
314654,629308
314655,629310
314656,629312
314657,629314
314658,629316
314659,629318
314660,629320
314661,629322
314662,629324
314663,629326
314664,629328
314665,629330
314666,629332
314667,629334
314668,629336
314669,629338
314670,629340
314671,629342
314672,629344
314673,629346
314674,629348
314675,629350
314676,629352
314677,629354
314678,629356
314679,629358
314680,629360
314681,629362
314682,629364
314683,629366
314684,629368
314685,629370
314686,629372
314687,629374
314688,629376
314689,629378
314690,629380
314691,629382
314692,629384
314693,629386
314694,629388
314695,629390
314696,629392
314697,629394
314698,629396
314699,629398
314700,629400
314701,629402
314702,629404
314703,629406
314704,629408
314705,629410
314706,629412
314707,629414
314708,629416
314709,629418
314710,629420
314711,629422
314712,629424
314713,629426
314714,629428
314715,629430
314716,629432
314717,629434
314718,629436
314719,629438
314720,629440
314721,629442
314722,629444
314723,629446
314724,629448
314725,629450
314726,629452
314727,629454
314728,629456
314729,629458
314730,629460
314731,629462
314732,629464
314733,629466
314734,629468
314735,629470
314736,629472
314737,629474
314738,629476
314739,629478
314740,629480
314741,629482
314742,629484
314743,629486
314744,629488
314745,629490
314746,629492
314747,629494
314748,629496
314749,629498
314750,629500
314751,629502
314752,629504
314753,629506
314754,629508
314755,629510
314756,629512
314757,629514
314758,629516
314759,629518
314760,629520
314761,629522
314762,629524
314763,629526
314764,629528
314765,629530
314766,629532
314767,629534
314768,629536
314769,629538
314770,629540
314771,629542
314772,629544
314773,629546
314774,629548
314775,629550
314776,629552
314777,629554
314778,629556
314779,629558
314780,629560
314781,629562
314782,629564
314783,629566
314784,629568
314785,629570
314786,629572
314787,629574
314788,629576
314789,629578
314790,629580
314791,629582
314792,629584
314793,629586
314794,629588
314795,629590
314796,629592
314797,629594
314798,629596
314799,629598
314800,629600
314801,629602
314802,629604
314803,629606
314804,629608
314805,629610
314806,629612
314807,629614
314808,629616
314809,629618
314810,629620
314811,629622
314812,629624
314813,629626
314814,629628
314815,629630
314816,629632
314817,629634
314818,629636
314819,629638
314820,629640
314821,629642
314822,629644
314823,629646
314824,629648
314825,629650
314826,629652
314827,629654
314828,629656
314829,629658
314830,629660
314831,629662
314832,629664
314833,629666
314834,629668
314835,629670
314836,629672
314837,629674
314838,629676
314839,629678
314840,629680
314841,629682
314842,629684
314843,629686
314844,629688
